psu,area,region,region_01,rate_cm,rate_nutr,rate_satt,rate_educ,rate_elct,rate_wtr,rate_sani,rate_hsg,rate_ckfl,rate_asst,depr_cm,depr_nutr,depr_educ,depr_satt,depr_wtr,depr_sani,depr_hsg,depr_elct,depr_asst,depr_ckfl,mpi_met4
470,urban,Siem Reap,Siem Reap,0,.27272728,0,.45454547,0,0,.63636363,.36363637,.90909094,.090909094,0,1,1,0,0,1,0,0,0,1,.44444445
471,rural,Siem Reap,Siem Reap,.071428575,.46153846,0,.071428575,.21428572,0,.64285713,.42857143,.9285714,0,1,1,0,0,0,1,0,1,0,1,.5
472,rural,Siem Reap,Siem Reap,0,.21428572,.14285715,.35714287,1,.42857143,.5,.64285713,1,.2857143,0,1,1,0,1,1,1,1,0,1,.6111111
473,rural,Siem Reap,Siem Reap,0,.2857143,.14285715,.42857143,1,.35714287,.9285714,.5,1,.35714287,0,1,1,0,1,1,1,1,0,1,.6111111
474,rural,Siem Reap,Siem Reap,0,.38461539,0,.30769232,1,.69230771,.69230771,.23076923,1,.30769232,0,1,1,0,1,1,0,1,0,1,.55555558
475,rural,Siem Reap,Siem Reap,.071428575,.35714287,.14285715,.71428573,1,.35714287,1,.14285715,1,.14285715,1,1,1,0,1,1,0,1,0,1,.72222221
476,rural,Siem Reap,Siem Reap,.090909094,.76923078,.21428572,.5,1,.35714287,1,.64285713,1,.9285714,1,1,1,1,1,1,1,1,1,1,1
477,urban,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,0,.16666667,0,0,0,.5,.083333336,.083333336,.58333331,0,0,1,0,0,1,0,0,0,0,1,.27777779
478,urban,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,0,.54545456,0,0,0,.36363637,.27272728,0,.36363637,0,0,1,0,0,1,0,0,0,0,1,.27777779
479,urban,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,0,.33333334,0,.22222222,0,.22222222,.66666669,0,.44444445,.11111111,0,1,1,0,0,1,0,0,0,1,.44444445
480,urban,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,0,0,0,.090909094,0,0,.090909094,0,.54545456,0,0,0,0,0,0,0,0,0,0,1,.055555556
481,urban,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,0,.41666666,.16666667,0,0,.25,.083333336,.16666667,.75,0,0,1,0,1,0,0,0,0,0,1,.3888889
482,urban,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,0,.090909094,0,.090909094,0,.27272728,.090909094,0,.72727275,0,0,0,0,0,0,0,0,0,0,1,.055555556
483,urban,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,0,0,0,.1,0,.2,.5,.2,.5,.1,0,0,0,0,0,1,0,0,0,1,.11111111
484,urban,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,0,.25,0,.16666667,0,.16666667,.083333336,.083333336,.5,0,0,1,1,0,0,0,0,0,0,1,.3888889
485,urban,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,0,.083333336,0,0,0,0,0,0,.083333336,0,0,0,0,0,0,0,0,0,0,0,0
486,urban,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,0,.16666667,0,.16666667,0,.16666667,.16666667,.083333336,.33333334,0,0,1,1,0,0,0,0,0,0,1,.3888889
487,urban,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,.1,.40000001,0,.30000001,0,.2,.40000001,.40000001,.40000001,0,1,1,1,0,0,0,0,0,0,1,.55555558
488,rural,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,.071428575,.42857143,.2857143,.42857143,.85714287,.35714287,.9285714,.5,1,.42857143,1,1,1,1,1,1,1,1,0,1,.94444442
489,rural,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,.083333336,.53846157,.23076923,.30769232,.84615386,1,.92307693,.46153846,1,.61538464,1,1,1,1,1,1,1,1,0,1,.94444442
490,rural,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,.071428575,0,.071428575,.5,.5714286,.78571427,.5714286,.35714287,1,.35714287,1,0,1,0,1,1,0,1,0,1,.55555558
491,rural,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,.14285715,.2857143,.21428572,.2857143,.5714286,.78571427,.71428573,.14285715,1,.42857143,1,1,1,1,1,1,0,1,0,1,.8888889
492,rural,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,0,.25,.25,.083333336,.16666667,.66666669,.25,.41666666,1,.16666667,0,1,0,1,1,0,0,1,0,1,.5
493,rural,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,.071428575,.2857143,.14285715,.42857143,.78571427,.78571427,.78571427,.35714287,1,.42857143,1,1,1,0,1,1,0,1,0,1,.72222221
494,rural,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,.14285715,.42857143,.071428575,.5,.9285714,.9285714,1,.5714286,1,.5714286,1,1,1,0,1,1,1,1,0,1,.77777779
495,rural,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,.16666667,.5,0,.25,.083333336,.5,.41666666,.25,.91666669,.25,1,1,1,0,1,0,0,0,0,1,.6111111
496,rural,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,.083333336,.41666666,.083333336,.33333334,.083333336,.083333336,.33333334,.25,.91666669,.25,1,1,1,0,0,0,0,0,0,1,.55555558
497,rural,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,.071428575,.5,.071428575,.42857143,.71428573,.9285714,.85714287,.21428572,.9285714,.35714287,1,1,1,0,1,1,0,1,0,1,.72222221
498,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,0,.46153846,.071428575,.53846157,1,1,1,.35714287,1,.071428575,0,1,1,0,1,1,0,1,0,1,.55555558
499,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,.071428575,.2857143,.071428575,.14285715,1,1,.5,.5,1,.2857143,1,1,1,0,1,1,1,1,0,1,.77777779
500,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,.071428575,.64285713,.071428575,.64285713,1,1,1,.42857143,1,.2857143,1,1,1,0,1,1,0,1,0,1,.72222221
501,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,.071428575,.71428573,.42857143,.9285714,1,.9285714,1,.71428573,1,.5714286,1,1,1,1,1,1,1,1,0,1,.94444442
502,urban,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,0,.18181819,0,0,0,.090909094,.090909094,.090909094,.63636363,0,0,1,0,0,0,0,0,0,0,1,.22222222
503,urban,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,0,.5,.083333336,.33333334,.25,.25,.58333331,.33333334,.91666669,.083333336,0,1,1,0,0,1,0,1,0,1,.5
504,urban,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,0,.33333334,0,0,0,0,.083333336,0,.75,0,0,1,0,0,0,0,0,0,0,1,.22222222
505,urban,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,0,.27272728,.090909094,.090909094,.36363637,.27272728,.45454547,.27272728,.90909094,.18181819,0,1,0,0,0,0,0,1,0,1,.27777779
506,urban,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,0,0,0,.16666667,.083333336,.66666669,.33333334,0,.91666669,.083333336,0,0,1,0,1,0,0,0,0,1,.27777779
507,urban,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,0,.54545456,.090909094,.27272728,.90909094,.72727275,.72727275,.45454547,1,.27272728,0,1,1,0,1,1,1,1,0,1,.6111111
508,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,.071428575,.5,0,.21428572,.14285715,.21428572,.71428573,.35714287,1,0,1,1,1,0,0,1,0,1,0,1,.66666669
509,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,0,.42857143,.14285715,.9285714,1,1,1,.5714286,1,.35714287,0,1,1,0,1,1,1,1,0,1,.6111111
510,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,0,.41666666,0,.33333334,1,.75,.58333331,.33333334,1,.5,0,1,1,0,1,1,0,1,0,1,.55555558
511,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,.14285715,.5714286,.21428572,.5714286,1,.78571427,.85714287,.5714286,1,.2857143,1,1,1,1,1,1,1,1,0,1,.94444442
512,rural,Svay Rieng,Svay Rieng,.07692308,.46153846,0,.30769232,1,0,.84615386,.84615386,1,.15384616,1,1,1,0,0,1,1,1,0,1,.72222221
513,rural,Svay Rieng,Svay Rieng,0,.14285715,0,.21428572,.14285715,0,.5714286,.5,.9285714,.14285715,0,1,1,0,0,1,1,1,0,1,.55555558
514,rural,Svay Rieng,Svay Rieng,.07692308,.35714287,0,.35714287,1,0,.85714287,.64285713,1,.2857143,1,1,1,0,0,1,1,1,0,1,.72222221
515,rural,Svay Rieng,Svay Rieng,0,.5,0,.16666667,1,0,1,.83333331,1,.083333336,0,1,1,0,0,1,1,1,0,1,.55555558
516,rural,Svay Rieng,Svay Rieng,0,.61538464,0,.46153846,1,0,.92307693,.76923078,1,.53846157,0,1,1,0,0,1,1,1,0,1,.55555558
517,rural,Svay Rieng,Svay Rieng,0,.42857143,0,.21428572,1,.14285715,.85714287,.78571427,1,0,0,1,1,0,0,1,1,1,0,1,.55555558
518,rural,Svay Rieng,Svay Rieng,.071428575,.21428572,0,.21428572,1,.21428572,1,.85714287,1,.14285715,1,1,1,0,0,1,1,1,0,1,.72222221
519,rural,Svay Rieng,Svay Rieng,.071428575,.21428572,.071428575,.71428573,1,.2857143,.9285714,.9285714,1,.35714287,1,1,1,0,0,1,1,1,0,1,.72222221
520,rural,Svay Rieng,Svay Rieng,0,.21428572,0,.5,1,.071428575,.9285714,.14285715,1,0,0,1,1,0,0,1,0,1,0,1,.5
521,rural,Svay Rieng,Svay Rieng,0,.07692308,0,.38461539,1,.07692308,.76923078,.76923078,1,.15384616,0,0,1,0,0,1,1,1,0,1,.3888889
522,rural,Svay Rieng,Svay Rieng,0,.14285715,0,.21428572,.9285714,.14285715,.85714287,.78571427,1,.2857143,0,1,1,0,0,1,1,1,0,1,.55555558
523,rural,Svay Rieng,Svay Rieng,0,.2857143,.071428575,.5,1,.21428572,.9285714,.64285713,1,.071428575,0,1,1,0,0,1,1,1,0,1,.55555558
524,rural,Svay Rieng,Svay Rieng,0,.2857143,0,.35714287,1,0,.85714287,.64285713,.9285714,.21428572,0,1,1,0,0,1,1,1,0,1,.55555558
525,rural,Svay Rieng,Svay Rieng,.15384616,.53846157,0,.69230771,1,.07692308,.76923078,1,1,.15384616,1,1,1,0,0,1,1,1,0,1,.72222221
526,rural,Svay Rieng,Svay Rieng,.071428575,.5,0,.5714286,1,0,.78571427,.85714287,1,.071428575,1,1,1,0,0,1,1,1,0,1,.72222221
527,rural,Svay Rieng,Svay Rieng,0,.5714286,.21428572,.64285713,1,0,.9285714,.71428573,1,.2857143,0,1,1,1,0,1,1,1,0,1,.72222221
528,rural,Svay Rieng,Svay Rieng,0,.25,0,.33333334,1,0,.83333331,.83333331,.91666669,.16666667,0,1,1,0,0,1,1,1,0,1,.55555558
529,rural,Svay Rieng,Svay Rieng,.15384616,.38461539,0,.46153846,1,0,.84615386,1,1,.07692308,1,1,1,0,0,1,1,1,0,1,.72222221
530,rural,Svay Rieng,Svay Rieng,.083333336,.083333336,.15384616,.84615386,.61538464,0,.61538464,.76923078,.92307693,.23076923,1,0,1,0,0,1,1,1,0,1,.55555558
531,rural,Svay Rieng,Svay Rieng,0,.41666666,0,.23076923,1,0,.61538464,.76923078,.84615386,.07692308,0,1,1,0,0,1,1,1,0,1,.55555558
532,rural,Svay Rieng,Svay Rieng,0,.2857143,.14285715,.21428572,.14285715,0,.5,.5,.85714287,.14285715,0,1,1,0,0,1,1,1,0,1,.55555558
533,rural,Svay Rieng,Svay Rieng,0,.23076923,0,.76923078,1,0,.92307693,.84615386,1,.30769232,0,1,1,0,0,1,1,1,0,1,.55555558
534,urban,Svay Rieng,Svay Rieng,0,.2,0,0,0,0,0,0,.33333334,0,0,1,0,0,0,0,0,0,0,1,.22222222
535,urban,Svay Rieng,Svay Rieng,.083333336,.41666666,0,0,0,0,.083333336,.083333336,.33333334,0,1,1,0,0,0,0,0,0,0,1,.3888889
536,urban,Svay Rieng,Svay Rieng,0,.16666667,0,.083333336,0,0,0,.083333336,.25,0,0,1,0,0,0,0,0,0,0,0,.16666667
537,urban,Svay Rieng,Svay Rieng,0,0,0,.083333336,0,0,0,.083333336,.33333334,0,0,0,0,0,0,0,0,0,0,1,.055555556
538,urban,Svay Rieng,Svay Rieng,0,.44444445,0,0,.1,0,.60000002,.80000001,.89999998,0,0,1,0,0,0,1,1,1,0,1,.3888889
539,urban,Svay Rieng,Svay Rieng,0,.16666667,0,.083333336,0,.083333336,.33333334,.33333334,.66666669,.083333336,0,1,0,0,0,0,0,0,0,1,.22222222
540,rural,Svay Rieng,Svay Rieng,0,.30769232,.14285715,.21428572,.5714286,0,1,.85714287,1,.21428572,0,1,1,0,0,1,1,1,0,1,.55555558
541,rural,Svay Rieng,Svay Rieng,.083333336,.66666669,0,.58333331,1,.083333336,1,.91666669,1,.25,1,1,1,0,0,1,1,1,0,1,.72222221
542,rural,Svay Rieng,Svay Rieng,0,.30769232,0,.38461539,1,0,.84615386,.84615386,.92307693,.07692308,0,1,1,0,0,1,1,1,0,1,.55555558
543,rural,Svay Rieng,Svay Rieng,.071428575,.2857143,0,.35714287,.5,0,.5714286,.9285714,1,.21428572,1,1,1,0,0,1,1,1,0,1,.72222221
544,rural,Svay Rieng,Svay Rieng,0,.14285715,0,.14285715,0,.071428575,.2857143,.35714287,.42857143,0,0,1,1,0,0,0,0,0,0,1,.3888889
545,rural,Svay Rieng,Svay Rieng,.07692308,.15384616,0,.30769232,1,0,.92307693,.76923078,1,.15384616,1,1,1,0,0,1,1,1,0,1,.72222221
546,rural,Takeo,Takeo,.071428575,.46153846,0,.35714287,1,.14285715,.9285714,.42857143,.9285714,.35714287,1,1,1,0,0,1,0,1,0,1,.66666669
547,rural,Takeo,Takeo,0,.30769232,.23076923,.30769232,.69230771,.92307693,.69230771,.46153846,1,.15384616,0,1,1,1,1,1,1,1,0,1,.77777779
548,rural,Takeo,Takeo,0,.23076923,.14285715,.35714287,1,.64285713,.85714287,.14285715,1,.2857143,0,1,1,0,1,1,0,1,0,1,.55555558
549,rural,Takeo,Takeo,0,.35714287,.071428575,.071428575,.5,.71428573,.85714287,.14285715,1,.071428575,0,1,0,0,1,1,0,1,0,1,.3888889
550,rural,Takeo,Takeo,0,.66666669,0,.23076923,.61538464,0,.92307693,.46153846,.92307693,.30769232,0,1,1,0,0,1,1,1,0,1,.55555558
551,rural,Takeo,Takeo,0,.5714286,.2857143,.85714287,1,.78571427,1,.78571427,.9285714,.5,0,1,1,1,1,1,1,1,0,1,.77777779
552,rural,Takeo,Takeo,.07692308,.53846157,.23076923,.07692308,.30769232,.38461539,.30769232,.38461539,.69230771,.15384616,1,1,0,1,1,0,0,1,0,1,.66666669
553,rural,Takeo,Takeo,.071428575,.21428572,.14285715,.21428572,.35714287,.35714287,.85714287,.35714287,.9285714,.071428575,1,1,1,0,1,1,0,1,0,1,.72222221
554,rural,Takeo,Takeo,0,.25,0,.23076923,1,1,.92307693,.69230771,1,.30769232,0,1,1,0,1,1,1,1,0,1,.6111111
555,rural,Takeo,Takeo,0,.21428572,.14285715,.35714287,1,.85714287,1,.78571427,.9285714,.5714286,0,1,1,0,1,1,1,1,0,1,.6111111
556,rural,Takeo,Takeo,0,.53846157,.23076923,.23076923,1,.76923078,1,.46153846,1,.30769232,0,1,1,1,1,1,1,1,0,1,.77777779
557,rural,Takeo,Takeo,.071428575,.42857143,.071428575,.42857143,1,.9285714,.9285714,.35714287,.9285714,.14285715,1,1,1,0,1,1,0,1,0,1,.72222221
558,rural,Takeo,Takeo,.07692308,.25,.23076923,.30769232,1,.76923078,1,.53846157,.92307693,.23076923,1,1,1,1,1,1,1,1,0,1,.94444442
559,rural,Takeo,Takeo,.07692308,.38461539,0,.23076923,.38461539,.15384616,.76923078,.30769232,1,.07692308,1,1,1,0,0,1,0,1,0,1,.66666669
560,rural,Takeo,Takeo,.07692308,.33333334,0,.38461539,1,.69230771,.53846157,.61538464,1,.23076923,1,1,1,0,1,1,1,1,0,1,.77777779
561,rural,Takeo,Takeo,0,.21428572,0,.071428575,1,.42857143,.85714287,.42857143,.9285714,.071428575,0,1,0,0,1,1,0,1,0,1,.3888889
562,rural,Takeo,Takeo,0,.16666667,0,.21428572,1,.35714287,.64285713,.42857143,.9285714,.071428575,0,1,1,0,1,1,0,1,0,1,.55555558
563,rural,Takeo,Takeo,.071428575,.40000001,0,.2857143,1,.5,.85714287,.42857143,.9285714,.071428575,1,1,1,0,1,1,0,1,0,1,.72222221
564,urban,Takeo,Takeo,0,.16666667,0,0,0,0,0,.16666667,.66666669,0,0,1,0,0,0,0,0,0,0,1,.22222222
565,urban,Takeo,Takeo,0,.27272728,0,.090909094,1,.63636363,.72727275,.45454547,1,.27272728,0,1,0,0,1,1,1,1,0,1,.44444445
566,urban,Takeo,Takeo,0,.090909094,0,.18181819,0,0,0,0,.36363637,.090909094,0,0,1,0,0,0,0,0,0,1,.22222222
567,urban,Takeo,Takeo,0,.16666667,0,0,.083333336,.083333336,.16666667,.16666667,.5,.083333336,0,1,0,0,0,0,0,0,0,1,.22222222
568,rural,Takeo,Takeo,.14285715,.42857143,0,.14285715,1,.71428573,.78571427,.5714286,.9285714,.2857143,1,1,1,0,1,1,1,1,0,1,.77777779
569,rural,Takeo,Takeo,0,.15384616,0,.071428575,.2857143,.78571427,.64285713,.21428572,.85714287,.071428575,0,1,0,0,1,1,0,1,0,1,.3888889
570,rural,Takeo,Takeo,0,.2857143,.14285715,.071428575,.85714287,.64285713,.71428573,.5714286,.9285714,.071428575,0,1,0,0,1,1,1,1,0,1,.44444445
571,rural,Takeo,Takeo,0,.35714287,0,.35714287,.78571427,.71428573,1,.5,.9285714,.35714287,0,1,1,0,1,1,1,1,0,1,.6111111
572,rural,Takeo,Takeo,.083333336,.58333331,.16666667,.25,1,.91666669,1,.58333331,1,.33333334,1,1,1,1,1,1,1,1,0,1,.94444442
573,rural,Takeo,Takeo,.21428572,.2857143,.14285715,.21428572,.78571427,.78571427,.5714286,.14285715,.85714287,.071428575,1,1,1,0,1,1,0,1,0,1,.72222221
574,rural,Takeo,Takeo,.071428575,.42857143,0,.071428575,1,.85714287,.78571427,.2857143,.85714287,0,1,1,0,0,1,1,0,1,0,1,.55555558
575,rural,Takeo,Takeo,0,.15384616,0,.23076923,.38461539,.84615386,.84615386,.38461539,.92307693,.30769232,0,1,1,0,1,1,0,1,0,1,.55555558
576,rural,Takeo,Takeo,0,.23076923,0,.071428575,1,.5714286,.78571427,.64285713,1,.2857143,0,1,0,0,1,1,1,1,0,1,.44444445
577,rural,Takeo,Takeo,0,.23076923,0,.46153846,1,1,.84615386,.53846157,.92307693,.30769232,0,1,1,0,1,1,1,1,0,1,.6111111
578,rural,Otdar Meanchey,Otdar Meanchey,0,.41666666,.083333336,.25,.41666666,.16666667,.58333331,.16666667,.91666669,.25,0,1,1,0,0,1,0,1,0,1,.5
579,rural,Otdar Meanchey,Otdar Meanchey,0,.64285713,.071428575,.64285713,.9285714,.71428573,.5714286,.64285713,1,.64285713,0,1,1,0,1,1,1,1,1,1,.66666669
580,rural,Otdar Meanchey,Otdar Meanchey,0,0,0,.16666667,.33333334,.91666669,.41666666,.16666667,.83333331,.16666667,0,0,1,0,1,0,0,1,0,1,.33333334
581,rural,Otdar Meanchey,Otdar Meanchey,0,.38461539,.07692308,.30769232,1,.69230771,.69230771,.23076923,.92307693,.23076923,0,1,1,0,1,1,0,1,0,1,.55555558
582,rural,Otdar Meanchey,Otdar Meanchey,.071428575,.42857143,.21428572,.78571427,1,.78571427,.5,.64285713,1,.42857143,1,1,1,1,1,1,1,1,0,1,.94444442
583,rural,Otdar Meanchey,Otdar Meanchey,.14285715,.21428572,.14285715,.5714286,1,1,.9285714,.42857143,1,.35714287,1,1,1,0,1,1,0,1,0,1,.72222221
584,rural,Otdar Meanchey,Otdar Meanchey,0,.38461539,.15384616,.38461539,1,1,1,.38461539,1,.30769232,0,1,1,0,1,1,0,1,0,1,.55555558
585,rural,Otdar Meanchey,Otdar Meanchey,0,.18181819,.090909094,.90909094,1,1,.18181819,.63636363,1,.18181819,0,1,1,0,1,0,1,1,0,1,.55555558
586,rural,Otdar Meanchey,Otdar Meanchey,0,.07692308,0,.23076923,1,1,.46153846,.61538464,1,.46153846,0,0,1,0,1,0,1,1,0,1,.3888889
587,rural,Otdar Meanchey,Otdar Meanchey,0,.35714287,.071428575,.2857143,1,.5,.78571427,.2857143,1,.42857143,0,1,1,0,1,1,0,1,0,1,.55555558
588,rural,Otdar Meanchey,Otdar Meanchey,0,.25,.16666667,.5,1,1,.75,.083333336,1,.25,0,1,1,1,1,1,0,1,0,1,.72222221
589,rural,Otdar Meanchey,Otdar Meanchey,0,.25,.16666667,.5,1,.58333331,.5,.41666666,1,.16666667,0,1,1,1,1,1,0,1,0,1,.72222221
590,rural,Otdar Meanchey,Otdar Meanchey,0,.25,.16666667,.66666669,1,1,.91666669,.41666666,1,.83333331,0,1,1,1,1,1,0,1,1,1,.77777779
591,rural,Otdar Meanchey,Otdar Meanchey,.07692308,.23076923,.07692308,.15384616,.07692308,.76923078,.38461539,.23076923,.84615386,0,1,1,1,0,1,0,0,0,0,1,.6111111
592,rural,Otdar Meanchey,Otdar Meanchey,.071428575,.5714286,.14285715,.35714287,1,.78571427,.85714287,.21428572,1,.42857143,1,1,1,0,1,1,0,1,0,1,.72222221
593,rural,Otdar Meanchey,Otdar Meanchey,.090909094,.090909094,0,.27272728,.36363637,.81818181,.81818181,.63636363,1,.36363637,1,0,1,0,1,1,1,1,0,1,.6111111
594,urban,Otdar Meanchey,Otdar Meanchey,0,.25,0,.083333336,.41666666,.41666666,.58333331,.16666667,.91666669,0,0,1,0,0,1,1,0,1,0,1,.3888889
595,urban,Otdar Meanchey,Otdar Meanchey,0,.25,0,.083333336,.58333331,.66666669,.66666669,.25,1,.083333336,0,1,0,0,1,1,0,1,0,1,.3888889
596,urban,Otdar Meanchey,Otdar Meanchey,0,.16666667,0,.083333336,0,.33333334,.25,.083333336,.58333331,0,0,1,0,0,1,0,0,0,0,1,.27777779
597,urban,Otdar Meanchey,Otdar Meanchey,0,.25,0,.083333336,.16666667,.75,.83333331,.083333336,1,0,0,1,0,0,1,1,0,1,0,1,.3888889
598,urban,Otdar Meanchey,Otdar Meanchey,0,.090909094,0,0,0,.25,.16666667,0,.91666669,0,0,0,0,0,0,0,0,0,0,1,.055555556
599,urban,Otdar Meanchey,Otdar Meanchey,0,.25,.083333336,.33333334,1,1,.75,.41666666,1,.083333336,0,1,1,0,1,1,0,1,0,1,.55555558
600,urban,Otdar Meanchey,Otdar Meanchey,.30000001,.30000001,.1,.40000001,1,1,.80000001,.30000001,1,.1,1,1,1,0,1,1,0,1,0,1,.72222221
601,urban,Otdar Meanchey,Otdar Meanchey,.090909094,.36363637,.18181819,.81818181,1,1,1,.72727275,1,.54545456,1,1,1,1,1,1,1,1,0,1,.94444442
602,rural,Otdar Meanchey,Otdar Meanchey,.1,.30000001,0,.2,0,.1,.2,.60000002,1,.30000001,1,1,1,0,0,0,1,0,0,1,.6111111
603,rural,Otdar Meanchey,Otdar Meanchey,0,.090909094,0,.090909094,0,0,.18181819,.090909094,.18181819,0,0,0,0,0,0,0,0,0,0,0,0
604,rural,Otdar Meanchey,Otdar Meanchey,.18181819,.27272728,.090909094,.36363637,1,.27272728,.090909094,.45454547,1,.18181819,1,1,1,0,0,0,1,1,0,1,.66666669
605,rural,Otdar Meanchey,Otdar Meanchey,.071428575,.2857143,0,.14285715,.78571427,.071428575,.64285713,.2857143,1,.14285715,1,1,1,0,0,1,0,1,0,1,.66666669
606,rural,Otdar Meanchey,Otdar Meanchey,0,.16666667,0,.33333334,.5,.083333336,.58333331,.16666667,1,.16666667,0,1,1,0,0,1,0,1,0,1,.5
607,rural,Otdar Meanchey,Otdar Meanchey,0,.2857143,.071428575,.64285713,1,.85714287,1,.85714287,1,.78571427,0,1,1,0,1,1,1,1,1,1,.66666669
608,rural,Kampot & Kep,Kampot & Kep,.071428575,.25,0,.2857143,1,.9285714,.78571427,.5714286,1,.21428572,1,1,1,0,1,1,1,1,0,1,.77777779
609,urban,Battambang & Pailin,Battambang & Pailin,0,.16666667,0,.25,0,.16666667,0,.25,.58333331,.083333336,0,1,1,0,0,0,0,0,0,1,.3888889
610,rural,Battambang & Pailin,Battambang & Pailin,.07692308,.23076923,0,.23076923,.07692308,.07692308,.76923078,.38461539,.92307693,.23076923,1,1,1,0,0,1,0,0,0,1,.6111111
611,rural,Battambang & Pailin,Battambang & Pailin,0,.21428572,0,.071428575,.071428575,.5,.2857143,.35714287,.5714286,.071428575,0,1,0,0,1,0,0,0,0,1,.27777779
